ID,Salary
SID678493,2731.176259148106
SID678749,3376.5467082941127
SID678895,2637.0565750328583
SID678928,2909.298020202294
SID679080,2692.1975285752937
SID679104,2873.0836746830746
SID679105,2699.8577273383667
SID679108,3084.3004721363777
SID679135,2462.8497489252695
SID679254,2761.429603137213
SID679329,3131.2989220758423
SID67933,2358.3355313940674
SID679402,3429.3027315775075
SID679451,2339.6643284153965
SID679473,3361.8837007618063
SID679738,2624.3848110761164
SID679741,2640.587374963782
SID679899,2208.4449963836078
SID680089,2340.9337508121253
SID680171,2557.178123518991
SID680182,4682.338485071989
SID680208,5014.093313246589
SID680215,2165.1573064358436
SID680280,2526.3757167955723
SID680281,3347.9366431928506
SID680292,2643.9646080758057
SID680708,2418.6847720936366
SID68084,5355.056722271215
SID680904,2700.043320988704
SID680981,3881.810781338849
SID681074,2742.354962313303
SID681078,4412.828290854902
SID681163,2737.3976305867704
SID681215,2408.0655738867836
SID681243,5241.152105821388
SID681266,2388.319123280972
SID681268,3169.1722475105976
SID681315,2377.2609155043365
SID681345,2329.8975969652065
SID681469,6477.681345814515
SID681470,3299.7825571546628
SID681473,2218.0735980319705
SID681542,5337.273265269148
SID681558,2812.081845999929
SID68167,1799.6043781276528
SID681731,4345.268097545169
SID681742,2852.364015999352
SID681760,5363.020443206578
SID681887,2454.4918602180237
SID682064,2127.321639372187
SID682175,3114.1639084228204
SID682194,3906.5689824617193
SID682261,3246.5959580741414
SID682361,2181.8165862790397
SID682412,2835.206543145864
SID682456,2171.2370970599395
SID682594,2330.234055285619
SID682648,2268.5511373349223
SID682650,2688.708313924906
SID682669,3565.8975965641953
SID682819,2530.448871029177
SID682991,2793.894999057805
SID683060,2804.5208792307462
SID683227,4640.112682925313
SID683288,6430.835772129235
SID68340,3442.768321812619
SID683449,3927.8325293675766
SID683459,5233.22519553555
SID683472,2214.880980454946
SID68352,2902.619637448602
SID683614,2638.0141632877962
SID683740,2126.1521273315475
SID683818,2489.624323355606
SID68382,2712.560487965369
SID683975,3388.112703505884
SID683995,5739.254383367622
SID684010,4114.098753169912
SID684018,2741.950265265884
SID684060,2069.6734055274055
SID684061,3642.1021442256874
SID684063,4207.372978738989
SID684090,2831.2345857683026
SID684214,6806.182755911022
SID684219,2975.4380763979216
SID684298,3176.0540598584807
SID684335,3262.2130731370853
SID684373,5063.251182497347
SID68446,2201.0752555689173
SID684470,3245.1375749670856
SID684502,2235.312307815763
SID684519,4410.554760617796
SID684557,4424.405923885551
SID684571,3715.8307066931166
SID684874,2766.3934795055566
SID68501,4508.99621570738
SID685094,3124.7220272203785
SID685180,2468.984871341694
SID685193,1910.225532027329
SID685426,3353.1130044955635
SID685458,1987.2124798931156
SID685568,3977.899970972287
SID685697,2980.130539098894
SID685706,3338.2701574690855
SID685764,2136.746200974557
SID685848,2459.2162202273134
SID685870,2173.1014248966844
SID685933,2366.5571225644508
SID686002,2232.1792787767486
SID686133,2260.055633326252
SID686135,3886.808314010966
SID686137,2475.1490568309664
SID686150,2635.7754645543046
SID686276,4374.734006543043
SID686312,4268.765500995057
SID686397,2721.830262019516
SID68645,2769.044867317818
SID686479,2793.4204363821686
SID686743,2913.958907609879
SID686783,2772.3545161342754
SID686901,2341.3314155972553
SID68692,3336.091451701023
SID68693,2691.9940710351525
SID686936,3151.8070810786535
SID687245,4233.487997342387
SID687342,3584.6959538788765
SID687368,3599.6619074219575
SID687421,4014.0060230728727
SID687533,3141.8111699975325
SID687570,2636.42126677738
SID687577,3653.790186711757
SID687680,4266.5123639036565
SID687768,2716.5803689341983
SID687794,2187.3007322999497
SID687976,5867.191923030269
SID687988,2173.1014248966844
SID688021,3585.9106143402546
SID688038,2200.7945370762313
SID688072,2688.495202624491
SID6881,1818.1969500898856
SID688132,2315.937770557203
SID688150,1997.9635392955938
SID688379,3009.9626380139503
SID688476,3579.5151900940346
SID688604,4284.881069793945
SID688665,2844.0831819141913
SID688779,3541.2668772031543
SID689038,5808.418824182465
SID689168,2879.161757757394
SID689224,1891.8100796062479
SID689225,1895.3409544465092
SID689244,5578.124811367453
SID689254,2100.017244692058
SID689265,2925.333181980781
SID689324,3293.904554464439
SID689345,5380.3717984741
SID689474,2247.2069125801722
SID689585,3323.7142377843843
SID689669,2522.449123101212
SID689675,2193.715114623539
SID689770,3199.355358479603
SID690051,3459.221678724603
SID690104,2416.7725742092716
SID690131,3505.15985486539
SID690300,3599.104429609094
SID690329,3634.480469386645
SID690464,3136.9933904269924
SID690514,2090.881553875942
SID690574,2274.2523101505517
SID690590,1895.3409544465092
SID690747,4976.2494227689
SID690803,5530.853505047946
SID69081,2449.224534155278
SID690823,3079.6309475138787
SID690825,5058.209271751878
SID690904,2929.713618593718
SID690969,3364.967169013393
SID691074,4668.621830135765
SID691108,4899.1549168648
SID691131,2533.078911785187
SID691297,3569.0937975056518
SID691299,3799.4902234822857
SID691427,4288.180157821448
SID691459,4018.6417566488612
SID691529,2015.9574905814245
SID69167,3279.92194216127
SID691692,2915.5294008772303
SID691698,5327.055694574295
SID691894,3691.0743140278987
SID691936,2402.8598924320117
SID692,2088.7306774338385
SID692041,2285.2650867099082
SID692061,3317.72733930815
SID692134,2584.742598338088
SID692301,3071.4379487892097
SID692583,2816.8510188454875
SID692614,3721.8124404554387
SID692637,2961.903313621746
SID692667,2546.962551842158
SID692674,2140.522606215002
SID692711,2891.8491056390417
SID692738,4444.94232016702
SID692859,2082.419510317888
SID692919,2701.4093118511596
SID693000,3501.5724519694427
SID693057,2624.0740255421574
SID693383,2149.638878050907
SID693469,2524.6595581830948
SID693484,3800.226505937641
SID693576,2724.661057461074
SID693754,3450.6818972530705
SID693805,2625.914594271743
SID69392,4937.771458495921
SID694148,3031.1139044382053
SID694167,2699.758397331166
SID694356,2794.84722529199
SID694360,3322.9787287490185
SID694447,4108.583378861125
SID694547,2645.1739611514186
SID694561,3322.632571791913
SID694736,2321.7427220669606
SID694768,3281.9313232323443
SID694819,3600.366120138566
SID695044,3282.342767890121
SID695120,5080.340253969951
SID695130,2695.356342135979
SID695148,2091.9725870337015
SID695298,4591.3470679391
SID695330,2565.701124276641
SID695333,4030.941165399871
SID695370,5596.047708123203
SID695496,5174.127186105064
SID695506,3384.955114212922
SID695602,2952.8170284332314
SID695707,2145.403665881903
SID695741,4909.333141163478
SID695769,5268.774774703303
SID695904,2113.4567269475506
SID696146,2706.6796878506407
SID696358,5490.472791883772
SID696388,4952.448621619575
SID696441,4418.227360842516
SID696496,2366.551243900065
SID696506,3644.2803104041077
SID696526,3422.506106377972
SID696620,2156.5965576131744
SID696624,4729.591885733161
SID696689,2953.6411237794655
SID696697,4219.474402868592
SID696781,3710.786710688708
SID696847,2596.752336086951
SID696882,3446.1583780274386
SID697083,2124.199070623008
SID697192,2653.639548147602
SID69746,2841.2716740267674
SID697585,2493.608217158153
SID697610,3066.0361481492264
SID697761,3782.1702948728266
SID697915,3290.028342504555
SID698016,3040.2471850234674
SID69809,2370.0372622496257
SID698197,2145.316634574869
SID698379,2753.0606862719283
SID698394,3025.9326646662435
SID698450,2538.6333372275576
SID698460,2178.806760469938
SID698491,2296.8442097027228
SID698492,4222.540093384222
SID698537,2728.4140310565735
SID698577,4421.019094957042
SID698604,2791.35991013908
SID698659,3217.5870288395413
SID698707,2549.702969170427
SID698750,2979.504086756501
SID698841,3598.437166185859
SID698843,2574.064045589262
SID698844,2751.9757861497624
SID699146,4590.108861101341
SID699149,3504.482436814791
SID699161,3547.6526544232465
SID699269,4411.200859470419
SID699350,3563.8970806486636
SID699360,4718.695967137961
SID699395,3249.2565320320814
SID699398,5151.837962168068
SID699453,4594.546811697543
SID699569,3709.089698014097
SID699762,3160.8535987525
SID699777,1975.8966048451864
SID699788,2061.3025778082783
SID699857,2885.251709252472
SID700031,4644.643990911229
SID700048,2243.526373388641
SID700099,3682.488575287508
SID700160,2403.6619563892154
SID700297,2836.0386268215375
SID700309,2514.5873832694124
SID700449,3906.3886407904615
SID700541,2815.437601120548
SID700564,2673.563681457701
SID700569,2815.437601120548
SID700610,5332.362289094354
SID700637,3007.755459107184
SID700697,4401.5871381472225
SID700703,2815.437601120548
SID700749,2648.861941191497
SID700851,3755.4774572706397
SID700907,2002.5161337838376
SID700921,3001.068797366769
SID70102,2945.7208511594126
SID701076,2129.849404186152
SID701106,2815.437601120548
SID701153,2016.4865534454539
SID701197,3614.6458337348586
SID701230,3756.124684984077
SID701253,3438.8291102993244
SID701511,2488.946565717824
SID701523,2392.567335762737
SID70163,2419.239375196661
SID701686,3425.9384075229304
SID701766,2532.863644832331
SID701785,4544.933243217793
SID701882,2087.2991562371926
SID701956,3490.722605206764
SID701996,2133.1104183225552
SID702027,2130.9134626793625
SID702064,2785.5403099741193
SID702098,2890.7683219306696
SID702145,3661.5245787100016
SID702154,2379.775432809903
SID702162,2623.1416814908243
SID702245,2640.648549339458
SID70236,2449.188226743727
SID702371,2525.809382782856
SID702373,2302.042291534358
SID702515,1991.9453694714439
SID702765,2628.5998643868907
SID702909,2559.0490356940386
SID702918,2252.629799993606
SID702923,2566.6233345757264
SID702965,2090.4559783875093
SID702968,4719.043730251997
SID703,3190.2279189562246
SID703108,2800.826044169797
SID703181,2430.765233941342
SID703243,2713.8086736219093
SID703322,2290.7343261730393
SID703367,4247.951010239196
SID703368,2221.6866000061373
SID703391,3019.8738562526
SID703480,2219.013082585717
SID703509,5027.10528671384
SID703551,5457.6176105277145
SID703574,3222.610550321713
SID703597,2973.8713249549814
SID703650,5063.30615351409
SID703672,3387.1856413135215
SID703752,2801.9933413914923
SID703766,3668.857311168387
SID703797,2181.463945200955
SID703872,3693.9853988956474
SID703892,2181.1869374366975
SID704084,2574.5917101846144
SID7042,2752.8538889556144
SID704238,3365.224452914113
SID704256,2390.9539201009943
SID704423,5790.508666620673
SID704703,4243.227990408849
SID704966,3856.0369979819784
SID70502,2372.5870379986586
SID705064,3445.080138552039
SID705133,6126.665168388211
SID705205,2659.371551345032
SID705223,2394.953267067783
SID705273,3108.658055217887
SID705346,4535.602946935071
SID705361,3339.9992099750166
SID705486,2485.781184643057
SID705488,2679.58228209864
SID705600,2602.9775410106154
SID705611,2699.736351705846
SID705650,3491.2958954161586
SID70568,2379.835155966137
SID705683,4890.139417290366
SID706051,2647.030360380651
SID706164,5451.088153507065
SID706281,3445.368070889911
SID706349,2886.6876440661968
SID706357,3809.3055235140014
SID706391,2586.3363769947905
SID706490,2933.8319089116044
SID70655,5848.836592275388
SID706641,2630.2357068552146
SID70665,2320.3611321779404
SID70672,5129.350860995128
SID706762,5014.069960765876
SID706786,5029.108041689975
SID706804,2471.0647423480345
SID706920,4700.1507433403285
SID707039,2178.382940120192
SID707102,5544.040766018184
SID707180,5660.196593052391
SID707230,3301.991687572763
SID707367,2248.2529952596815
SID707408,2848.1769179690455
SID707422,2849.3641561882982
SID70758,2166.5091510772995
SID7076,2106.3712533354637
SID707613,3105.2706654809167
SID707712,2562.494979942303
SID707717,2391.905032954809
SID707789,2957.370603579483
SID707878,5522.975373100415
SID707898,3049.8617265968733
SID707925,2916.4805061993466
SID708017,2920.015547384768
SID708067,2123.038643314038
SID708104,2109.1316052905945
SID70813,2572.1660158533946
SID708253,4510.637790020969
SID708273,2266.128944625772
SID708414,3134.1769252165755
SID70847,4205.632722788056
SID7086,3677.025480910589
SID708708,3319.822555598314
SID708859,5481.279131559508
SID708874,2591.25751519166
SID708935,2103.506501000685
SID709032,2688.2285535704573
SID709135,2316.96123327785
SID709285,2482.710111253213
SID709374,5749.940295626763
SID709378,2665.6987930078526
SID70939,1939.2782396749096
SID709485,3483.1781408860184
SID709567,3982.889874668159
SID709680,5463.25729021192
SID709744,2364.30583196888
SID709780,5334.928672448089
SID70988,2783.3966040750242
SID709917,2100.920015038485
SID709984,3002.148965182896
SID710120,2694.4453783111517
SID710144,2911.1667954288278
SID710175,5048.2703129030015
SID710226,4867.318044282592
SID710241,2300.1050059805248
SID710242,2164.6818946326703
SID710347,4300.4843038199115
SID710412,2317.495728174867
SID710414,2738.9640024108685
SID710416,3221.6371766278244
SID710435,3488.0755259091247
SID71046,2582.019486315484
SID710540,3357.0201919000147
SID710564,3185.2193621011916
SID710573,4087.347143326202
SID710708,2846.816557939099
SID710714,2321.279503433949
SID710758,2407.1023919911795
SID710795,2791.290543656403
SID710850,2629.9442629001633
SID710965,3349.2519054092745
SID711037,3686.6925146341086
SID711044,2569.983174168015
SID711063,2470.6269996470064
SID711075,3162.576602736297
SID711159,2130.6806017579893
SID711229,4544.786277345821
SID711238,1964.5389180602892
SID711293,4242.324285459296
SID711325,2374.028194665711
SID711485,3320.422650165215
SID711521,3599.737678973783
SID711542,3240.7259230652353
SID711619,3222.5647217896767
SID711628,2414.718401953397
SID711633,6239.784153155004
SID711802,5069.692524990553
SID712029,3524.0252897180017
SID712076,2507.9621321841887
SID71213,2177.283660338236
SID712348,3069.011438333172
SID712436,1975.9731245074274
SID712461,3767.044433804681
SID712535,4590.4645571993915
SID712570,4546.3451944547405
SID712580,3159.360452041798
SID712599,1789.4555869153303
SID712626,3444.5996867870012
SID712744,2495.872360540089
SID712830,4023.6804967291587
SID712879,5627.1931585436605
SID713068,3790.0347664919277
SID713198,3682.4888337133902
SID713232,4130.007966430845
SID713308,2943.5930064360336
SID713400,3446.4200977280757
SID713404,2490.962361562882
SID713420,4481.1073880199365
SID713464,2914.165150611291
SID713499,2790.301128970861
SID713502,2727.4289384068115
SID713553,4547.05331530016
SID713556,3012.3310967007837
SID713569,2612.9923863693693
SID713576,5457.728852490049
SID713669,2416.2415860493775
SID713727,2791.818530942367
SID713742,2446.5136381220073
SID713820,2711.4385597456135
SID713822,2419.2177137545355
SID713876,2583.2439855200105
SID714003,3303.83541614087
SID714032,4408.513931525284
SID714294,3170.7712621202113
SID714298,2286.9637774676976
SID714409,4638.482929756876
SID714535,3364.3712303894213
SID714560,2767.2839737781833
SID714669,2692.1261617557657
SID714931,2571.8912717938492
SID714941,2081.352907860455
SID714991,3058.311659903256
SID715257,2220.834953072917
SID715261,3493.8670984435053
SID715346,3089.6648209168616
SID715397,3732.3217668918946
SID715406,4902.2954811347745
SID715494,2568.0429632848304
SID715600,3378.7652708609135
SID715641,3487.886576544761
SID715659,2364.0375367048255
SID715660,5206.249264679208
SID715671,2565.9664826382173
SID715987,2801.988437146829
SID716043,3465.1236902290975
SID716117,2320.0290435941934
SID716213,2034.278660148449
SID716258,3433.6582694877266
SID716301,3007.767860449461
SID716319,5105.089711059293
SID71640,2413.2409670300553
SID716562,2296.201767439865
SID716578,4719.670735888505
SID716601,4515.252834358737
SID716701,2614.6072073300297
SID716721,3712.9027800306535
SID71704,2013.0753448847245
SID717045,2075.419990470743
SID717126,5221.776395241123
SID717269,2336.995543713267
SID717354,2944.5499147739847
SID717649,5543.314898118139
SID717657,4742.355372051334
SID717713,3733.482033898345
SID717807,2487.055412264973
SID717863,4200.7358958329805
SID717955,3496.9033172286877
SID718191,4598.018112802923
SID718209,2569.0211362492273
SID718603,2332.3396082865493
SID718701,5074.677823020886
SID718891,3008.3280070463566
SID718901,4874.717129336085
SID719023,2405.8467124026643
SID719065,2709.2389876159864
SID719190,3094.510639413775
SID719321,3532.023554319202
SID719413,2101.7212135374107
SID719540,3477.1723128282943
SID719665,4610.892669428143
SID719694,5580.709230995103
SID719697,5605.9583806721885
SID719725,4019.8855323287057
SID719767,4887.338288400949
SID719772,3126.174946437199
SID719916,1947.3358863437118
SID719987,5878.346633243521
SID720103,2396.556850151762
SID720216,2607.142438246434
SID720552,2960.122345650438
SID720567,6146.265182100341
SID72058,3659.98751170298
SID720581,3274.8077691619555
SID720607,3971.9541509642927
SID720791,3057.205720123741
SID720841,2308.8046716200065
SID720914,3624.302832971636
SID721029,3946.586135226795
SID721155,3986.035503520586
SID721169,2713.0617054370764
SID721632,3459.493832423294
SID721641,4129.876530114348
SID721671,5916.358860624575
SID721682,3191.843992021009
SID721692,5787.236992652274
SID721798,2427.698062741768
SID72184,3586.648613317355
SID721844,2867.8806501416575
SID721883,2444.886372340821
SID721907,2363.0944246483264
SID722054,2187.6573053985117
SID722415,2683.3647466357843
SID722427,2158.2150558959106
SID722513,2140.518195270412
SID722930,2841.2641442539825
SID72302,3138.641917753285
SID72314,2251.249078547987
SID723146,3569.51017786782
SID723304,3222.038011175591
SID723349,2814.7844717263606
SID723357,3093.275995141103
SID723407,2656.388300299672
SID72344,1828.0426331921158
SID72346,2030.544945144588
SID723481,4286.584498108955
SID723510,4642.38978504133
SID723516,2657.9741714374077
SID723558,1933.040923973834
SID723700,2603.264656778762
SID724037,5171.561749850098
SID724054,3368.1458475936047
SID724069,4479.459718367406
SID724079,2748.772237115258
SID724190,3460.238645149361
SID724262,2739.2107324763842
SID724428,3198.2718525490377
SID724487,3434.519557073529
SID724524,3608.4129504975435
SID724527,3536.868581422244
SID724616,3402.4938236711077
SID724621,2739.2107324763842
SID724629,2339.824443215956
SID72485,2156.7159686057043
SID724882,2438.7697135203725
SID725050,2023.980787541466
SID725116,2282.6899593013036
SID725147,2231.8181660340488
SID72516,2675.528807619615
SID725178,3811.578843692301
SID725287,3846.442583422219
SID725364,4649.295427901145
SID725698,2446.84105599313
SID725720,2429.7127831668477
SID725967,2248.8902570261857
SID726041,4362.246050575904
SID726094,2591.1188729054397
SID726231,2888.96945087114
SID726374,4134.919852740311
SID726433,2272.219369353038
SID726513,2224.9664105651104
SID726700,4315.744264119231
SID726714,3007.9225574752923
SID726750,2825.443138900465
SID726904,2420.4446454168433
SID72700,2708.2594506824967
SID727004,1995.9627457847396
SID727019,2314.8877497473236
SID727099,2827.015413685077
SID727244,3427.7765435833558
SID72726,2230.744879112844
SID727284,2429.00086207806
SID727347,2091.2103184702473
SID727415,4735.481997547829
SID727418,2773.295817097404
SID727567,3491.513565053308
SID727568,3581.2965919289086
SID727569,3309.187139662646
SID727682,2589.9931948904527
SID727720,3960.2122394542716
SID727742,2846.097809957637
SID727833,3146.4986801245327
SID727915,3089.9965688070274
SID727952,3158.060267171078
SID7281,2834.935643059057
SID728165,2525.841508167979
SID72817,2005.5022443421951
SID728202,6344.649705358858
SID728217,3162.747783167674
SID728260,4403.133808363888
SID728376,3103.5934021460534
SID728536,3910.437985775476
SID728634,2057.1035239626426
SID72898,3133.3508948559056
SID729158,3446.912087155481
SID72940,2957.4779977149283
SID729563,4958.11195672306
SID729615,3660.298796147047
SID7297,1700.085308572953
SID729707,3644.63546931713
SID729799,4980.977249173032
SID729896,5356.636212226583
SID729920,3572.1999312424014
SID729921,3309.0706064442174
SID729987,2681.557965015333
SID730091,3107.6374018816155
SID73012,2785.2572291047577
SID730132,4321.789279074854
SID730185,4704.099720568366
SID730310,5304.961732904683
SID730522,4298.912787011556
SID730696,2447.63628227937
SID730715,3003.969402503535
SID730735,4423.212024466446
SID730834,2748.7674433299535
SID7309,4489.549755535654
SID730940,2817.7960642677645
SID73095,2305.2790534415353
SID730951,3588.108419085898
SID731,2710.2018002323425
SID731374,2465.7909928300737
SID731566,3014.0722828543794
SID731806,5695.880706601103
SID732053,2667.5713432552443
SID732113,2409.3911587636217
SID732362,2243.8759651383093
SID732409,1990.7618107878545
SID732423,3345.036743896187
SID732444,2532.992715320764
SID732480,2658.105120300793
SID7325,3010.719165400222
SID732568,3156.574219275111
SID732670,2060.8842043497216
SID732834,5292.3670834124705
SID732877,2573.97037236989
SID732888,3272.9972974960333
SID732938,3250.7575151777073
SID733002,2409.1938668565153
SID733053,2829.4372889710858
SID733070,2797.1669793346646
SID733089,2645.7240911309063
SID733099,1505.2851012468398
SID733187,1505.2851012468398
SID733274,2588.278177031079
SID733306,2941.69398830388
SID733351,3721.4069797669285
SID733366,2286.8156993062157
SID733374,3461.010431541551
SID733413,3288.754148921446
SID733474,1505.2851012468398
SID733492,4351.949661863037
SID733601,2354.8124151562865
SID733631,3300.8356488840977
SID733639,2932.965058744544
SID733712,3517.2442402027305
SID733765,2813.1924903246068
SID73379,2492.1387141845353
SID733849,3468.968473609832
SID733876,1936.8807169690585
SID73403,3632.4786132539757
SID734157,2673.6140885454897
SID734256,5510.712273319581
SID734297,3964.8082291713463
SID734302,3692.8399895038037
SID734318,2639.1317271233474
SID734498,3688.830713735157
SID734552,4128.350957689601
SID73458,2436.943987652192
SID734731,2541.645904643148
SID734950,2501.165132939262
SID734953,4580.453089473676
SID73503,3781.1140029807884
SID735198,2717.109403636671
SID735226,2388.1478079081785
SID735247,2788.6948945296995
SID735262,4477.700984392835
SID735395,5505.813469240064
SID735465,2492.708745925091
SID735516,4465.009376640222
SID735534,2263.5070991842513
SID735554,2411.5794789631004
SID735565,2377.607265121935
SID73564,2250.3650061092417
SID735659,6742.424950393109
SID735688,2720.2874663000885
SID735890,6239.7633557030495
SID735930,2909.5845880908078
SID736023,2297.3020314734754
SID736150,5946.182429643761
SID736171,3407.2308109610467
SID736186,5571.463307497932
SID736277,3241.726008368882
SID73629,2398.6589475889723
SID736353,2243.5756948813664
SID736716,2363.8091886707066
SID73672,3249.4016646066198
SID736754,3106.9069248558403
SID736769,3041.872756123223
SID736775,2610.755449263619
SID736834,2356.6726746158233
SID736907,3243.3989105349115
SID737152,3570.1802109515265
SID737166,3302.6803274407957
SID737339,4301.675914304897
SID73734,2962.0790286375154
SID737345,2630.4900793597603
SID737425,5005.016630705097
SID737457,4783.701179548166
SID737471,2498.1068586317065
SID737566,2651.239265401898
SID73762,2166.3301130772475
SID737678,2683.877785379697
SID737763,5973.838805753058
SID737788,2218.904628932943
SID737818,4472.817899809571
SID737829,3307.816590846779
SID737918,1896.2914884698932
SID737941,3675.0283714003253
SID737989,2258.201945064985
SID738009,2993.889904539411
SID738097,2530.839083700607
SID738188,2508.2638757220584
SID738224,3571.4902171115455
SID73826,3107.3275947013344
SID738277,3538.2985185189727
SID73841,2803.292926696171
SID738428,2495.5362713458208
SID738443,2521.6739088866266
SID738460,2411.1973812327706
SID738540,5758.4096078580815
SID73855,2602.331973948027
SID738575,4538.420564458636
SID738665,4894.594932224076
SID738683,4980.753967687735
SID738720,3109.9593879534377
SID738774,3796.8670834872783
SID738788,3662.960779064329
SID738805,3136.1124421537443
SID738838,6655.061107179293
SID738922,2927.699189356411
SID739028,2174.4012223649443
SID739042,2242.229896792532
SID739312,4954.029513611682
SID739354,2365.7440089856004
SID739431,2356.1618983683065
SID739451,3119.4992102492124
SID739462,2703.503915873365
SID739484,4352.628270786993
SID739651,2987.5708054076727
SID739695,3611.395400390823
SID739766,4600.4037129764065
SID74005,2103.7958122245086
SID740127,2651.955076114037
SID740162,4526.299111454742
SID740170,2528.1581425923223
SID740199,3888.648774142159
SID74034,2956.8328541566025
SID740490,2267.658273746358
SID740550,2466.335042184038
SID740644,5254.78706614469
SID740781,3840.585282397258
SID740914,2907.464016749146
SID740943,2665.6752969998042
SID74098,2289.166060869239
SID741069,4351.437590085881
SID741083,2533.2799385434278
SID741292,4548.25130318032
SID741316,2621.716872030988
SID741435,2938.3687135434975
SID741444,2938.3687135434975
SID741645,4449.836287465024
SID741780,2672.376773129838
SID741806,3912.387220810194
SID741809,2198.5928499819415
SID741812,4325.675653331818
SID741841,3342.0614615499967
SID74185,1952.5194415700716
SID741851,3081.7142754470738
SID742018,2738.646600544568
SID742023,2765.8416224205794
SID742071,3152.778220829845
SID742210,2895.3107447478224
SID742232,3518.0270291494867
SID742676,3911.1823676353897
SID742712,2388.1809874867095
SID742875,5908.03620289627
SID742941,4103.520387507766
SID74298,2247.0130592302303
SID743194,2475.399223055397
SID743325,5439.0436977750005
SID743387,2292.5719078847933
SID743421,3998.429354364511
SID743500,2452.7127524296143
SID743522,3066.7094046237935
SID743579,3679.194119077976
SID743618,5025.549076463783
SID743628,3343.1545779250205
SID743699,3491.6982864944775
SID743744,2786.363305307779
SID743746,3259.174983199693
SID743791,2832.0793879885055
SID743845,3616.4038420848506
SID743990,2754.0402446846033
SID744058,3210.7392245074484
SID744253,3671.197017659612
SID744309,3159.2212274378185
SID744428,3248.0212122454545
SID744639,2220.3384093546465
SID744691,4988.6043092624
SID744692,5347.894599041171
SID74472,3380.8901007314394
SID744769,3340.108962836707
SID744888,5478.996215994137
SID744973,2584.5698215667635
SID745233,2291.8752761381716
SID745331,2676.0798991201646
SID745428,2606.540486954371
SID745442,6210.5404784712555
SID745785,4133.2937322492135
SID745804,2555.266467514847
SID74590,2722.7636465098562
SID745930,3761.0353494648452
SID745970,4962.044558901005
SID746001,3001.14897265777
SID746092,2406.2780858705064
SID746204,4545.895220167482
SID746245,3793.989216069054
SID746321,3202.2116221392307
SID746324,4224.405556474021
SID746351,2491.844655297957
SID746724,4556.712082383072
SID746858,2571.582463431622
SID746926,2755.585726874055
SID747021,2480.7604031492056
SID747079,2137.633603851001
SID747156,5029.61141821307
SID747489,3644.14554290653
SID747604,5124.336565999488
SID747611,2349.643313422587
SID747630,2688.7283672690082
SID747749,5316.142677184457
SID747871,4807.198542156257
SID747873,2522.669060939957
SID747995,3582.2436893157524
SID748074,2593.710357468934
SID748127,2945.491761403973
SID748128,2857.4130549996075
SID748132,4905.19519320277
SID748136,3192.1274061722074
SID748138,3719.209043066781
SID74821,2576.558941857105
SID748294,3818.4291090771126
SID748307,4449.044528677861
SID748326,5185.4279131912745
SID748374,2585.365003776358
SID748548,3875.7212090214525
SID748572,2191.2329040721734
SID748582,2400.001521177243
SID748616,2141.4628548921437
SID748719,4998.663717244989
SID748752,2748.742821885889
SID749117,5301.1707382651175
SID749297,5195.480981720729
SID749313,4098.489096626448
SID749314,2988.0270528127935
SID749322,2649.1945283005607
SID749325,4049.082173945567
SID749409,3293.9944619368357
SID749428,2416.5639059944315
SID749639,3223.860922407951
SID749858,2759.6544427595722
SID749950,3563.38836484822
SID7500,5497.166999190654
SID750019,2924.363624649183
SID750410,4811.515131611165
SID750621,5204.148619486531
SID751012,2847.71321728888
SID751019,3779.3260787502027
SID751246,2527.0338195940813
SID751287,4159.2245851033485
SID75136,2367.226903016923
SID751403,2398.424265577752
SID751444,3068.3371619751474
SID751607,3029.593971635206
SID751653,5407.309307128655
SID751707,3903.460804842152
SID751980,2388.8555302427058
SID75204,2581.8307781223307
SID752107,2767.3012255263184
SID75212,2344.265023973604
SID75213,2947.4801862079685
SID752155,2612.6576711865373
SID752253,2271.4343860575414
SID752282,5101.26531343603
SID752285,5996.746461841422
SID752298,3021.9837866203966
SID752408,4873.039404647427
SID752468,2710.279060874477
SID75265,2275.9923648440026
SID752736,2604.1789781453376
SID752750,3151.9982799893937
SID752992,5040.039325178098
SID753030,3589.0751782842553
SID753078,3885.171661449222
SID753181,2709.365813421013
SID753328,2361.4111761287786
SID753348,2336.958819206687
SID753593,2652.346121495968
SID753852,6046.257178940765
SID753925,3244.1702129374307
SID754075,2866.6358859185434
SID754105,3095.5191319396736
SID754172,2955.3132158650633
SID754222,2512.0857401789476
SID754282,2321.019458200497
SID75435,2509.5732608267044
SID754433,2263.0583869300362
SID754503,4665.074262126114
SID754555,2050.815722595105
SID754658,2778.306158399949
SID754785,2690.3743760336583
SID754796,2752.7309792785977
SID754833,4717.782554942344
SID754892,5233.236514898747
SID755029,2358.821859222012
SID755074,2965.783819300188
SID755137,2390.178055547971
SID755158,4218.897344444467
SID755190,2750.182299120473
SID755193,2735.8781752584036
SID755240,3104.6235678697817
SID755265,6128.139113286514
SID755340,2368.9306666504076
SID755428,3120.2614262871803
SID755440,2567.019826613309
SID755515,2832.6200117063127
SID755549,2314.0622559727367
SID755590,3548.7683150419984
SID755685,4386.138696676726
SID755724,4386.138696676726
SID75575,2685.466733973751
SID755847,2171.0823266803936
SID755852,2754.2402940645343
SID755857,2851.0674848522162
SID756114,2257.6631617339235
SID756116,2836.5314470534945
SID756249,4814.954911206248
SID756255,2931.2762819083055
