직종,세부직종,직무태그,근무경력,근무형태,근무지역,출신대학,대학전공,어학시험,자격증,대학성적,근무경력_원본,해외취업여부,근무지역1,근무지역2,근무지역3
경영·기획·회계·사무,구매·자재사무,"구매,구매관리,물류,물류관리,재고관리,상품입출고,물류센터,거래처관리,대리점관리,영업관리,영업지원,상품입출고,유통,물류관리,영업기획,거래처관리,병의원영업,거래선개발",134,정규직,"서울,경기,경기",세종대학교,행정,미응시,有,60.0,11년 2개월,x,서울,경기,경기
IT·게임,웹기획·웹마케팅·PM,"PM,Java,jsp,모델링,IT컨설팅,데이터베이스,정보통신,EJB",0,"정규직, 해외취업","서울,경기,대전",인천대학교,전자,미응시,有,80.0,0개월,o,서울,경기,대전
IT·게임,시스템프로그래머,"BigData분석설계,전략Platform구축,시스템설계,분석,시스템프로그래머,IT컨설팅,모델링,데이터베이스",164,정규직,"서울,일본,부산",동아대학교,경영,JLPT,有,80.0,13년 8개월,x,서울,일본,부산
경영·기획·회계·사무,사무·총무·법무,"자재,총무,출납,파워포인트,급여,재무,자금,출납,상품입출고,상품입출고,항공운송,유통",80,정규직,"인천,서울,서울",협성대학교,경영,미응시,有,80.0,6년 8개월,x,인천,서울,서울
경영·기획·회계·사무,생산관리·품질관리·품질보증,"품질관리,품질보증,QA,QC",0,정규직,"경기,경기,",선문대학교,경영,미응시,有,90.0,0개월,x,경기,경기,경기
건설·기계·전기·전자,전기·전자·제어,"설계,H,W,전자",0,계약직,"서울,경기,전국",동의대학교,전자,미응시,有,80.0,0개월,x,서울,경기,전국
경영·기획·회계·사무,무역·수출입·운송사무,일본어,0,계약직,"서울,서울,서울",동의대학교,일본,미응시,無,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,"마케팅,중국어,해외영업,중국어,무역,광고,바이어관리,온라인광고,패션마케팅,해외마케팅,마케팅기획,광고영업,언론홍보,홍보",0,정규직,"서울,서울,인천",성균관대학교,신문,불확실,有,50.0,0개월,x,서울,서울,인천
경영·기획·회계·사무,경리·회계,"경리,회계,영업관리,일본어,HTML",0,계약직,"부산,서울,",신라대학교,경영,미응시,無,80.0,0개월,x,부산,부산,부산
재료·화학·섬유·의복,섬유·의복,VMD,90,정규직,"서울,서울,서울",기타,디자인,미응시,有,70.0,7년 6개월,x,서울,서울,서울
건설·기계·전기·전자,반도체·디스플레이·광학,"기구설계,CAD,CAM,AutoCad,연구,기술개발,R&D,반도체장비",41,"정규직, 해외취업","서울,해외,",한국산업기술대학교,기계,미응시,無,70.0,3년 5개월,o,서울,서울,서울
IT·게임,전산사무·전산관리,"flash,helpdesk,웹",0,계약직,"서울,경기,부산",경기대학교,행정,미응시,有,70.0,0개월,x,서울,경기,부산
IT·게임,웹프로그래머,"Java,jsp",0,정규직,"서울,경기,",성결대학교,컴퓨터,미응시,無,60.0,0개월,x,서울,서울,서울
전문·교육·자격,보건·의료,조무사,46,정규직,"경기,경기,경기",광주대학교,관광,미응시,有,80.0,3년 10개월,x,경기,경기,경기
경영·기획·회계·사무,경영·기획·전략,"기획,경영지원",30,정규직,"서울,,",서울여자대학교,경영,미응시,無,70.0,2년 6개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"재무,회계,결산,SAP,ERP,Oracle,경영계획,재무기획,경영기획,세무,연결,IFRS,예산",68,정규직,"서울,경기,미국",경기대학교,경영,미응시,無,80.0,5년 8개월,x,서울,경기,미국
경영·기획·회계·사무,경영·기획·전략,"경영기획,기획전략,전략기획,사업기획,신규사업기획,MD,마케팅,마케팅기획,브랜딩,해외마케팅,패션마케팅,사업기획,CRM,해외마케팅,해외사업,해외시장개척,해외영업,시장조사,온라인마케팅",69,정규직,"서울,서울,서울",성균관대학교,국제,미응시,無,80.0,5년 9개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,"스포츠마케팅,사보제작,홍보,프로모션,PR,골프,건강관리사",24,정규직,"서울,서울,경기",이화여자대학교,체육,미응시,無,80.0,2년 0개월,x,서울,서울,경기
재료·화학·섬유·의복,섬유·의복,"패션MD,상품기획,의류,캐주얼,패션디자인,컬러리스트",60,정규직,"서울,서울,서울",한성대학교,디자인,TOEIC Speaking,有,90.0,5년 0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"매장관리,온라인MD",0,정규직,"서울,,",세종대학교,디자인,미응시,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,생산관리·품질관리·품질보증,"반도체,디스플레이,반도체장비,LED,LCD,화공,화학,연구,R,품질관리,품질보증,QA,QC,생산기술,생산관리",25,정규직,"서울,경기,기타",상지대학교,정보,미응시,有,70.0,2년 1개월,x,서울,경기,기타
경영·기획·회계·사무,무역·수출입·운송사무,"무역사무,수출입,LC",37,정규직,"서울,경기,",성신여자대학교,경영,TOEIC,有,80.0,3년 1개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,매장영업관리,135,정규직,"서울,,",동아대학교,무역,TOEIC,有,60.0,11년 3개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"VMD,시장조사,MD",21,정규직,"서울,,",이화여자대학교,기타,미응시,無,70.0,1년 9개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,영업면세유통MD,147,정규직,"서울,,",세종대학교,일본,JLPT,無,70.0,12년 3개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"의류디자인,영어,무역,MD,수출입",0,계약직,"서울,서울,서울",성신여자대학교,의류,TOEIC,有,60.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,전기·전자·제어,"전기,전기공사,전기기사,전기기술,전기설계,전기설비,전기회로,에너지,화공,화학,건설,시공,엔지니어링,ENG",168,정규직,"전국,,",동아대학교,전기,미응시,有,70.0,14년 0개월,x,전국,전국,전국
IT·게임,웹디자인,"웹디자인,포토샵,플래쉬,HTML,드림위버,일러스트레이터,자바스크립트",0,계약직,"서울,경기,",서원대학교,환경,미응시,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"전략,기획,중국,hsk,패션,상해,중국어",14,정규직,"서울,중국,강원",연세대학교,중국,新HSK,有,80.0,1년 2개월,x,서울,중국,강원
경영·기획·회계·사무,비서·인포메이션·수행·안내,"비서,웹디자인",0,계약직,"서울,,",서원대학교,환경,미응시,無,80.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,전기·전자·제어,"전자,전자공학,전자회로,전자통신,전장설계,회로설계,회로설계,R&D,기술개발,마이크로프로세서,회로설계,임베디드,하드웨어설계",171,정규직,"서울,경기,",세종대학교,전자,미응시,無,60.0,14년 3개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"경영컨설팅,전략,전략기획,마케팅,마케팅기획,사업기획,사업제휴,업무제휴,정보보안,증권,마케팅,보험",180,정규직,"서울,,",중앙대학교,경영,OPIc,有,80.0,15년 0개월,x,서울,서울,서울
경영·기획·회계·사무,무역·수출입·운송사무,"무역,무역사무,무역실무,무역영어,무역일반,바이어관리,선적,수입,수출,수출입,외자구매,LC,무역,무역사무,무역영어,바이어관리,바이어발굴,바이어상담,해외영업,해외사업",86,정규직,"서울,인천,경기",세명대학교,영어,TOEIC Speaking,有,70.0,7년 2개월,x,서울,인천,경기
디자인,출판·편집디자인,편집디자이너,0,계약직,"서울,,",동덕여자대학교,디자인,미응시,無,60.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"상품기획,스타일리스트,바이어,MD,여성복,편집샵,",38,정규직,"서울,,",전주대학교,산업,불확실,有,80.0,3년 2개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,"거래처관리,대리점관리,매장관리,영업관리,일본무역,일본어,일본영업",23,정규직,"서울,제주,일본",용인대학교,유도,JLPT,無,80.0,1년 11개월,x,서울,제주,일본
경영·기획·회계·사무,경영·기획·전략,"구매,구매관리,전략기획",168,정규직,"서울,,",중앙대학교,무역,미응시,無,70.0,14년 0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,영업MD,24,정규직,"서울,경기,",세종대학교,경영,TOEIC,有,90.0,2년 0개월,x,서울,서울,서울
건설·기계·전기·전자,기계·기계설계·기계설비,"기계설계,디스플레이,반도체,반도체장비",40,정규직,"경기,경기,경기",한국산업기술대학교,기계,미응시,無,80.0,3년 4개월,x,경기,경기,경기
재료·화학·섬유·의복,섬유·의복,"입관리,수출,수입,중국어,해외구매,해외사업,해외지사,남성복,데님",47,정규직,"홍콩,서울,",성신여자대학교,중국,미응시,無,70.0,3년 11개월,x,홍콩,홍콩,홍콩
경영·기획·회계·사무,사무·총무·법무,"사무,전표,ERP,MOS,사무자동화산업기사",12,정규직,"경기,서울,서울",상지대학교,법,미응시,有,80.0,1년 0개월,x,경기,서울,서울
경영·기획·회계·사무,인사·노무·교육·인재개발,"HRM,HRD,인사,인사관리,인사기획,복리후생,인력개발,인력관리,인사통합,채용,HR,인재관리,인재개발,인재,인재교육,인사노무,인사담당,조직관리,목표관리,노사관리",60,정규직,"서울,경기,경기",서울여자대학교,중국,TOEIC,有,90.0,5년 0개월,x,서울,경기,경기
경영·기획·회계·사무,사무·총무·법무,기타,0,"정규직, 계약직","서울,,",서울여자대학교,영어,미응시,有,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,"마케팅,거래처관리,의복",36,"정규직, 계약직","경기,서울,",협성대학교,광고,미응시,有,70.0,3년 0개월,x,경기,경기,경기
IT·게임,웹프로그래머,"php,웹프로그래머,unix,linux,oracle,mysql,informix,mssql",0,계약직,"서울,,",인천대학교,전자,미응시,無,50.0,0개월,x,서울,서울,서울
전문·교육·자격,기타 전문·교육·자격,"직업상담사,취업지원관,취업성공패키지,직업심리검사,집단상담,개별상담,전문직",396,"정규직, 계약직","경기,서울,충남",연세대학교,금속,미응시,有,70.0,33년 0개월,x,경기,서울,충남
디자인,그래픽디자인·CG,"포토샵,일러스트,웹디자인",0,계약직,"서울,인천,경기",상지대학교,디자인,미응시,有,70.0,0개월,x,서울,인천,경기
경영·기획·회계·사무,생산관리·품질관리·품질보증,"전자,품질",151,"정규직, 계약직, 해외취업","경기,서울,충남",군산대학교,전자,미응시,無,70.0,12년 7개월,o,경기,서울,충남
기술·과학·산업,기타 기술·과학·산업,TECHNICALSALES,27,계약직,"서울,경기,서울",세명대학교,전자,미응시,無,70.0,2년 3개월,x,서울,경기,서울
재료·화학·섬유·의복,섬유·의복,의류디자이너,31,정규직,"서울,경기,",한세대학교,디자인,미응시,有,80.0,2년 7개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"SAS,SPSS,조사분석,통계,마케팅,CRM,OA,행정,문서작성,사무행정,엑셀",24,"정규직, 계약직","서울,인천,경기",기타,정보,미응시,有,70.0,2년 0개월,x,서울,인천,경기
IT·게임,서버·네트워크·보안,"OCP,DBA,프로그램개발,ERP,PowerBuilder",0,계약직,"서울,서울,경기",동덕여자대학교,전자,미응시,有,80.0,0개월,x,서울,서울,경기
재료·화학·섬유·의복,섬유·의복,상품기획MD,24,정규직,"서울,인천,",인천대학교,산업,미응시,有,70.0,2년 0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,생산관리,24,정규직,"서울,경기,",인천대학교,산업,미응시,有,70.0,2년 0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"여성복디자이너,남성복디자이너,니트디자이너,캐주얼웨어디자이너",0,정규직,"서울,서울,부산",동서대학교,디자인,불확실,有,80.0,0개월,x,서울,서울,부산
경영·기획·회계·사무,마케팅·마케팅기획,"해외마케팅,구매,구매자재,외자구매,무역,무역영어,무역실무,무역,무역영어,해외사업,해외마케팅,해외구매,해외영업,해외지사,수출입,수출입관리,수출입,유통영업,해외영업",30,"정규직, 계약직, 해외취업","서울,홍콩,싱가포르",성균관대학교,국제,TOEIC,有,70.0,2년 6개월,o,서울,홍콩,싱가포르
재료·화학·섬유·의복,섬유·의복,상품기획MD,24,정규직,"서울,경기,",인천대학교,산업,미응시,有,70.0,2년 0개월,x,서울,서울,서울
건설·기계·전기·전자,건설·토목·건축설비,"전기설계,전기설비",29,정규직,"서울,경기,인천",성균관대학교,전기,TOEIC,有,80.0,2년 5개월,x,서울,경기,인천
재료·화학·섬유·의복,금속·금형·요업·재료·열처리,"가스기능사,에너지,환경설비",15,정규직,"울산,부산,경남",신라대학교,일본,미응시,有,70.0,1년 3개월,x,울산,부산,경남
재료·화학·섬유·의복,섬유·의복,"남성복,스포츠,아웃도어",12,정규직,"서울,,",동덕여자대학교,디자인,미응시,有,80.0,1년 0개월,x,서울,서울,서울
전문·교육·자격,교육·교사·교수·강사,영어,120,정규직,"경기,서울,",선문대학교,영어,미응시,無,80.0,10년 0개월,x,경기,경기,경기
경영·기획·회계·사무,사무·총무·법무,"경영지원,경영,영업지원",12,정규직,"부산,경남,",동서대학교,경영,미응시,無,80.0,1년 0개월,x,부산,부산,부산
IT·게임,웹프로그래머,"JAVA,JSP,EJB,ORACLE,C++,VisualBasic,Swing",165,"정규직, 계약직, ","서울,,",선문대학교,재료,미응시,有,80.0,13년 9개월,x,서울,서울,서울
건설·기계·전기·전자,기계·기계설계·기계설비,"기계공학,기계설계,기계설비,기계조립",102,정규직,"경기,서울,전북",중앙대학교,기계,미응시,無,80.0,8년 6개월,x,경기,서울,전북
경영·기획·회계·사무,구매·자재사무,"구매자재,수출입,외자구매,무역사무,국제무역사,의류,봉제,수출입관리,무역영어,해외구매",26,정규직,"강원,,",서울여자대학교,의류,미응시,無,90.0,2년 2개월,x,강원,강원,강원
영업·판매·TM,영업·영업기획,"대리점관리,거래처관리,매출관리,영업관리,고객관리,거래선개발",156,정규직,"전북,대전,전남",중앙대학교,자원,미응시,無,50.0,13년 0개월,x,전북,대전,전남
경영·기획·회계·사무,생산관리·품질관리·품질보증,"QA,품질관리,품질보증",38,정규직,"경기,경기,경기",서원대학교,영어,미응시,無,70.0,3년 2개월,x,경기,경기,경기
경영·기획·회계·사무,사무·총무·법무,"경영지원,사무행정,엑셀,영업지원,일반사무",93,정규직,"경기,서울,",세종대학교,경영,미응시,無,70.0,7년 9개월,x,경기,경기,경기
디자인,의류·패션·잡화디자인,"렌트,자동차영업",0,정규직,"광주,전남,경북",목포대학교,행정,미응시,無,70.0,0개월,x,광주,전남,경북
경영·기획·회계·사무,경영·기획·전략,"신규사업기획,IR,자금,IR,자금조달,CFO,경영전략,기업인수합병,사업기획,전략,경영,CMO,마케팅,사업기획,환경,CEO,IR,IPO,기업심사,투자심사",197,정규직,"서울,중국,홍콩",중앙대학교,경영,불확실,有,80.0,16년 5개월,x,서울,중국,홍콩
재료·화학·섬유·의복,화학·화공,"석유화학,화학,영업관리,영업기획,영업지원,기술영업,기술지원,무역,바이어관리,바이어발굴,수출,수출입,수출입관리,해외시장개척,해외사업,해외마케팅,해외영업,해외지사",49,정규직,"해외,서울,경기",기타,고분자,불확실,無,80.0,4년 1개월,x,해외,서울,경기
디자인,그래픽디자인·CG,"디자인,편집디자인,광고디자인,캐릭터,산업디자인,일러스트,CIP,교사,인재교육,",0,계약직,"서울,인천,경기",협성대학교,미디어,미응시,有,80.0,0개월,x,서울,인천,경기
디자인,그래픽디자인·CG,기타,40,계약직,"서울,인천,경기",기타,공예,미응시,有,70.0,3년 4개월,x,서울,인천,경기
재료·화학·섬유·의복,섬유·의복,상품기획MD,24,정규직,"서울,,",인천대학교,산업,미응시,有,70.0,2년 0개월,x,서울,서울,서울
경영·기획·회계·사무,무역·수출입·운송사무,무역,76,정규직,"서울,서울,서울",한림대학교,경영,미응시,無,80.0,6년 4개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,OA,15,정규직,"충남,,",동덕여자대학교,디자인,미응시,有,70.0,1년 3개월,x,충남,충남,충남
경영·기획·회계·사무,경영·기획·전략,"경영지원,구매,관리,구매자재,구매관리,생산관리,재고관리,자재관리",24,정규직,"서울,경기,경기",세명대학교,경영,미응시,有,70.0,2년 0개월,x,서울,경기,경기
디자인,그래픽디자인·CG,"제품디자인,디자인",63,"정규직, 계약직","서울,부산,",중앙대학교,디자인,TOEIC,無,60.0,5년 3개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"경영,경영관리,경영기획,백화점MD,상품기획,시장조사,패션MD,할인점MD,홈쇼핑MD,MD,마케팅기획,마케팅,문서관리,문서작성",121,정규직,"서울,경기,",세종대학교,경영,미응시,有,70.0,10년 1개월,x,서울,서울,서울
재료·화학·섬유·의복,화학·화공,"화학,화공,석유화학,기술영업,기술지원,R&D,기술개발,연구",91,정규직,"울산,경남,경북",동아대학교,화학,TOEIC,無,80.0,7년 7개월,x,울산,경남,경북
IT·게임,시스템분석·설계·컨설턴트·ERP,회계,144,정규직,"서울,경기,",기타,정보,미응시,無,60.0,12년 0개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,재무회계,90,정규직,"서울,경기,경기",서울여자대학교,경영,미응시,無,80.0,7년 6개월,x,서울,경기,경기
전문·교육·자격,외국어·번역·통역,"영한,한영번역",0,계약직,"서울,인천,경기",연세대학교,경제,미응시,無,80.0,0개월,x,서울,인천,경기
경영·기획·회계·사무,무역·수출입·운송사무,"무역실무,무역영어,수출입,통관,바이어관리",72,정규직,"서울,,",한성대학교,경영,불확실,無,80.0,6년 0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"영업MD,유통MD,영업기획,유통기획,여성복MD,캐쥬얼MD,백화점MD,",67,정규직,"서울,,",전주대학교,산업,미응시,有,80.0,5년 7개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,"vmd,패션,리빙,화장품,md,브랜드",25,정규직,"경기,경기,서울",기타,환경,TOEIC Speaking,有,70.0,2년 1개월,x,경기,경기,서울
IT·게임,웹프로그래머,"Java,MySQL,jsp,Servlet,C,JAVA,C++,ORACLE,프로그램강의,JAVA게임,게임프로그래머,게임개발,무선게임,콘솔게임,2D온라인게임",12,정규직,"서울,경기,경기",한국산업기술대학교,게임,OPIc,有,80.0,1년 0개월,x,서울,경기,경기
경영·기획·회계·사무,인사·노무·교육·인재개발,"교육기획,교육담당,교육훈련,기업교육,복리후생,HRD,인재교육,인재개발,인재관리",58,정규직,"서울,경기,경기",한림대학교,광고,미응시,有,80.0,4년 10개월,x,서울,경기,경기
IT·게임,웹프로그래머,"Java,jsp,AJAX,Servlet",0,정규직,"서울,서울,경기",성신여자대학교,사학,미응시,無,80.0,0개월,x,서울,서울,경기
경영·기획·회계·사무,경리·회계,AICPA,0,계약직,"서울,경기,",이화여자대학교,경영,TOEIC,有,70.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"가방디자인,스포츠웨어디자인,신발디자인,패션디자인,텍스타일디자인,니트디자인,여성복디자인,남성복디자인,아동복디자인,악세사리디자인,우븐디자인,잡화디자인",72,정규직,"서울,경기,해외",동서대학교,디자인,미응시,無,80.0,6년 0개월,x,서울,경기,해외
경영·기획·회계·사무,마케팅·마케팅기획,"마케팅기획,거래처관리,대리점관리,매출관리,영업관리,영업기획,영업지원,영업기획,거래처관리,고객관리,병의원영업,유통영업,의료기영업,할인점,제약영업",85,정규직,"서울,경기,",세종대학교,정보,미응시,無,70.0,7년 1개월,x,서울,서울,서울
전문·교육·자격,부동산·경매·감정평가,부동산컨설팅,37,정규직,"서울,경기,",경기대학교,도시,미응시,無,80.0,3년 1개월,x,서울,서울,서울
영업·판매·TM,영업관리·영업지원,화공약품국내영업,0,계약직,"서울,부산,",동아대학교,경영,미응시,無,60.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"기획MD,상품기획,패션MD,영업MD",52,정규직,"서울,부산,경남",동아대학교,경영,TOEIC,有,80.0,4년 4개월,x,서울,부산,경남
디자인,그래픽디자인·CG,기타,0,계약직,"서울,경기,캐나다",경기대학교,디자인,미응시,有,90.0,0개월,x,서울,경기,캐나다
IT·게임,웹디자인,"웹디자인,웹개발,포토샵,드림위버,홈페이지개발,웹기획",0,계약직,"서울,경기,서울",한림대학교,물리,미응시,無,50.0,0개월,x,서울,경기,서울
재료·화학·섬유·의복,섬유·의복,디자이너,137,정규직,"서울,,",성신여자대학교,의류,미응시,有,80.0,11년 5개월,x,서울,서울,서울
영업·판매·TM,텔레마케팅(인/아웃바운드TM),보험UNDERWRITING&CLAIM,0,계약직,"서울,강원,",상지대학교,행정,TOEIC,有,90.0,0개월,x,서울,서울,서울
전문·교육·자격,외국어·번역·통역,TranslationRelatedJobs,62,정규직,"서울,,",성균관대학교,영어,TOEIC,無,80.0,5년 2개월,x,서울,서울,서울
건설·기계·전기·전자,전기·전자·제어,"전장,반도체,LED,기술영업,sales,전자,LCD,조명,모비스,오트론,AUTOMOTIVE,자동차",112,정규직,"서울,경기,경기",세종대학교,전자,불확실,無,70.0,9년 4개월,x,서울,경기,경기
경영·기획·회계·사무,광고·홍보,",광고제작,사보제작,광고,광고제작,광고디자인",120,정규직,"경기,서울,",군산대학교,디자인,미응시,無,70.0,10년 0개월,x,경기,경기,경기
건설·기계·전기·전자,CAD·CAM,연구기술,0,정규직,"인천,서울,경기",인천대학교,신소재,TOEIC,有,70.0,0개월,x,인천,서울,경기
경영·기획·회계·사무,광고·홍보,"언론홍보,피알",48,정규직,"서울,경기,",한림대학교,철학,미응시,無,60.0,4년 0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,VMD,0,"정규직, 계약직","서울,경기,",세종대학교,디자인,미응시,有,80.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,매장영업관리,216,정규직,"서울,,",중앙대학교,철학,미응시,無,70.0,18년 0개월,x,서울,서울,서울
경영·기획·회계·사무,생산관리·품질관리·품질보증,"ISO,6시그마,품질보증,품질관리,QA,QC,구매관리,구매자재,자재관리,물류관리",14,정규직,"인천,서울,경기",인천대학교,경영,TOEIC,有,70.0,1년 2개월,x,인천,서울,경기
IT·게임,웹프로그래머,"jsp,Java,VRML,JAVA",192,정규직,"부산,부산,부산",세종대학교,컴공,미응시,無,100.0,16년 0개월,x,부산,부산,부산
경영·기획·회계·사무,경영·기획·전략,"경영혁신,변화관리,경영기획,기획,조직문화",136,정규직,"서울,,",연세대학교,산업,미응시,無,50.0,11년 4개월,x,서울,서울,서울
영업·판매·TM,텔레마케팅(인/아웃바운드TM),"고객상담,고객지원,학습지업무,학원강사,사무직",0,계약직,"부산,부산,부산",동아대학교,철학,미응시,無,60.0,0개월,x,부산,부산,부산
경영·기획·회계·사무,마케팅·마케팅기획,"무역사무,무역영어,무역중개인,해운,출하,해상운송,석유화학,정유,무역사무,해운,해외마케팅",0,정규직,"서울,서울,해외",세명대학교,경영,미응시,無,90.0,0개월,x,서울,서울,해외
경영·기획·회계·사무,경영·기획·전략,"물류,물류기획,항공운송,해상운송,무역,무역영어,바이어관리,바이어발굴,수출입,포워딩,해외영업,해외시장개척,해외사업,해외마케팅,해외구매,해외지사,해운,선적,MRO,SCM",50,정규직,"서울,경기,미국",인천대학교,무역,TOEIC,有,80.0,4년 2개월,x,서울,경기,미국
경영·기획·회계·사무,광고·홍보,"홈쇼핑PD,홍보,홈쇼핑,생방송",0,정규직,"서울,경기,서울",이화여자대학교,광고,미응시,無,80.0,0개월,x,서울,경기,서울
경영·기획·회계·사무,경영·기획·전략,"네트워크,네트워크관리,방화벽,정보보안,전산직,전산기획,전산",36,정규직,"서울,부산,",동의대학교,컴퓨터,미응시,無,80.0,3년 0개월,x,서울,서울,서울
디자인,의류·패션·잡화디자인,"우븐디자인,여성복디자인,패션디자인",31,정규직,"서울,경기,",한세대학교,디자인,미응시,無,80.0,2년 7개월,x,서울,서울,서울
IT·게임,"응용프로그래머(Unix,Linux,Java)","C,C++,PowerBuilder,PRO*C,SI,전산직,unix,linux,ORACLE,UnixC,시스템프로그래머,모델링,데이터베이스",66,"정규직, 계약직, ","서울,서울,서울",경기대학교,전자,미응시,有,70.0,5년 6개월,x,서울,서울,서울
영업·판매·TM,해외영업,"무역,해외무역,무역사무,상품기획,상품개발",0,계약직,"서울,,",세종대학교,무역,불확실,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,인사·노무·교육·인재개발,"인사,교육,인재,개발",0,계약직,"서울,인천,경기",인천대학교,경영,미응시,有,70.0,0개월,x,서울,인천,경기
경영·기획·회계·사무,마케팅·마케팅기획,"마케팅기획,마케팅,업무제휴,온라인마케팅,사업기획,사업제휴,물류,물류기획,운송,상품입출고",138,정규직,"서울,경기,경기",한성대학교,영어,미응시,無,90.0,11년 6개월,x,서울,경기,경기
재료·화학·섬유·의복,섬유·의복,쥬니어아동복디자이너,207,정규직,"서울,서울,서울",광주대학교,의류,미응시,有,90.0,17년 3개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,"컨설팅,마케팅,기획,전략,Siebel,CRM,영어",0,계약직,"서울,,",연세대학교,사회,TOEIC,無,90.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,",경영관리,사업기획,기획전략,상품기획,시장조사,할인점,MD,경영전략,마케팅,사업기획,거래처관리,매출관리,영업관리,영업기획,국내영업,할인점,거래처관리,공인중개사,부동산경매",29,정규직,"서울,경기,인천",서울과학기술대학교,정보,미응시,有,70.0,2년 5개월,x,서울,경기,인천
경영·기획·회계·사무,사무·총무·법무,사무관리직,0,계약직,"서울,서울,서울",경기대학교,무역,미응시,無,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,"CRM,마케팅,마케팅기획,고객관리,SAS,통계,조사분석,리서치,시장조사,영업기획",132,정규직,"서울,,",이화여자대학교,통계,미응시,無,60.0,11년 0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"경영기획,경영전략,기획,기획전략,사업기획,전략,전략기획,조직관리,교수설계,교육개발,교육기획,교육훈련,기업교육,기획,인사,인재개발,인재교육,HR,HRD,HRM",168,정규직,"서울,경기,제주",연세대학교,법,미응시,無,70.0,14년 0개월,x,서울,경기,제주
IT·게임,웹프로그래머,"웹프로그래머,jsp,Java,AJAX",98,정규직,"서울,경기,경기",세종대학교,지구,미응시,無,60.0,8년 2개월,x,서울,경기,경기
경영·기획·회계·사무,구매·자재사무,핸드백자재구매소싱개발,73,정규직,"경기,경기,서울",군산대학교,경영,HSK,有,80.0,6년 1개월,x,경기,경기,서울
재료·화학·섬유·의복,섬유·의복,"상품기획,기획MD,MD,영캐주얼,영캐릭터",86,정규직,"서울,,",인천대학교,산업,미응시,有,70.0,7년 2개월,x,서울,서울,서울
IT·게임,웹기획·웹마케팅·PM,"웹서비스기획,컨텐츠기획,이러닝기획개발,출판편집기획,초중고영어편집,교재제작,교육출판,신규사업기획",273,정규직,"서울,경기,인천",중앙대학교,영어,미응시,有,80.0,22년 9개월,x,서울,경기,인천
경영·기획·회계·사무,경영·기획·전략,"경영기획,경영전략,전략기획,사업기획,경영컨설팅,경영분석,리서치,조사분석",73,정규직,"서울,,",경기대학교,경영,TOEIC,有,80.0,6년 1개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,디자이너,156,정규직,"서울,,",서울여자대학교,의류,미응시,有,70.0,13년 0개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,"거래처관리,영업기획,영업기획,국내영업,유통영업,법인영업,거래처관리,고객관리,대리점관리,매장관리,매출관리",84,정규직,"서울,부산,광주",세종대학교,정보,TOEIC Speaking,無,60.0,7년 0개월,x,서울,부산,광주
경영·기획·회계·사무,생산관리·품질관리·품질보증,공장관리,295,정규직,"부산,경남,울산",동아대학교,산업,불확실,有,70.0,24년 7개월,x,부산,경남,울산
